CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
50601,1,0,Mobile Phone,1,20,Unified Payments Interface,Male,2,4,Mobile,4,2,1,24,1,1,2,137,Married
50602,0,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,2,0,12,1,1,3,141,Divorced
50603,0,0,Computer,1,11,Debit Card,Male,3,3,Mobile,2,2,0,15,1,1,0,111,Single
50604,0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,9,0,11,1,1,8,207,Divorced
50605,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,2,1,11,2,10,1,204,Married
50606,0,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,1,1,12,0,1,,214,Divorced
50607,1,0,Mobile Phone,1,,Credit Card,Female,3,4,Mobile,5,2,1,15,0,1,0,126,Single
50608,1,0,Computer,1,,Credit Card,Female,2,3,Mobile,4,1,0,17,0,1,2,124,Single
50609,0,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,2,0,12,1,1,3,155,Divorced
50610,0,0,Mobile Phone,1,,Debit Card,Male,3,5,Mobile,5,2,0,15,1,1,1,125,Divorced
50611,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,3,0,13,0,2,2,142,Single
50612,0,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,8,0,14,1,4,,210,Single
50613,0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,7,0,14,1,2,1,150,Single
50614,0,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,2,2,0,16,0,11,,227,Divorced
50615,0,0,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,1,0,18,0,2,2,142,Divorced
50616,0,8,Mobile Phone,1,16,Unified Payments Interface,Male,2,3,Mobile,2,2,0,20,1,1,2,139,Married
50617,0,15,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,7,0,13,,1,0,283,Divorced
50618,0,23,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,2,5,0,18,1,1,0,124,Divorced
50619,0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,2,4,1,13,0,,3,237,Single
50620,1,0,Mobile Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,6,0,15,1,1,0,148,Divorced
50621,0,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,4,1,14,6,6,7,164,Divorced
50622,0,14,Computer,1,13,Debit Card,Female,2,5,Others,3,2,0,,1,5,10,300,Married
50623,0,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,9,1,12,1,1,0,169,Single
50624,1,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,9,0,18,0,2,2,150,Single
50625,1,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,2,2,0,,5,6,9,298,Divorced
50626,0,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,2,4,1,18,1,,11,233,Divorced
50627,0,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,1,0,12,1,1,13,163,Divorced
50628,1,0,Mobile Phone,1,22,Debit Card,Female,,1,Mobile,5,2,0,16,15,15,14,127,Single
50629,0,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,2,1,13,1,2,8,209,Single
50630,0,6,Computer,3,,Debit Card,Female,2,4,Mobile,2,1,0,19,2,2,2,123,Single
50631,0,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,2,4,0,13,,1,1,277,Divorced
50632,0,5,Computer,1,35,Credit Card,Female,3,3,Mobile,3,10,0,12,5,7,7,140,Single
50633,0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,1,0,11,1,1,9,197,Married
50634,0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,4,1,14,0,1,,219,Divorced
50635,0,,Mobile Phone,2,30,Credit Card,Male,2,3,Mobile,4,2,0,16,0,1,4,122,Single
50636,0,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,3,0,12,0,6,12,175,Divorced
50637,1,0,Mobile Phone,1,21,Unified Payments Interface,Male,2,3,Laptop & Accessory,3,8,0,14,0,1,0,148,Married
50638,1,,Computer,1,8,Debit Card,Male,2,3,Mobile,5,7,1,14,1,1,2,120,Divorced
50639,0,,Mobile Phone,3,16,Debit Card,Female,2,3,Mobile,3,2,1,19,0,1,0,122,Divorced
50640,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile,4,2,0,22,1,1,0,111,Divorced
50641,0,11,Computer,1,9,Unified Payments Interface,Male,,3,Mobile,3,4,0,16,2,2,2,128,Divorced
50642,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,3,1,,7,7,7,292,Divorced
50643,0,10,Mobile Phone,1,9,Unified Payments Interface,Female,2,3,Laptop & Accessory,4,4,0,15,1,1,1,141,Single
50644,0,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,2,0,14,5,7,5,184,Divorced
50645,0,,Computer,1,6,Credit Card,Female,3,4,Mobile,3,2,0,13,1,1,3,120,Married
50646,0,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,2,10,0,,1,2,2,296,Married
50647,0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,7,0,11,6,7,0,207,Divorced
50648,0,29,Computer,1,15,Credit Card,Female,,3,Mobile,3,3,0,19,0,1,3,129,Divorced
50649,0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,1,0,11,5,7,8,189,Single
50650,0,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,8,0,15,,6,2,268,Single
50651,0,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,2,6,0,13,1,,0,234,Married
50652,1,0,Computer,3,,E wallet,Female,2,3,Mobile,2,2,1,14,0,1,2,123,Single
50653,1,,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile,5,2,0,13,1,1,0,114,Single
50654,0,19,Mobile Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,9,1,23,1,1,7,146,Married
50655,1,14,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,10,1,12,1,2,7,125,Divorced
50656,1,0,Computer,1,30,Cash on Delivery,Male,3,4,Fashion,5,2,0,12,0,1,9,187,Single
50657,0,0,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile,5,2,0,16,0,1,3,140,Divorced
50658,0,3,Mobile Phone,1,26,Unified Payments Interface,Male,2,3,Laptop & Accessory,5,1,0,15,1,1,2,200,Divorced
50659,0,14,Mobile Phone,1,13,Cash on Delivery,Female,2,1,Mobile,3,2,0,13,1,1,8,134,Divorced
50660,0,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,1,0,18,0,1,9,188,Divorced
50661,0,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,2,5,0,20,4,11,1,203,Divorced
50662,0,0,Computer,1,14,Debit Card,Male,2,5,Mobile,3,2,0,19,1,1,2,146,Divorced
50663,0,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,4,0,18,1,1,,210,Divorced
50664,0,1,Mobile Phone,1,16,Unified Payments Interface,Female,2,3,Laptop & Accessory,3,4,0,13,1,1,7,137,Single
50665,1,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,10,0,14,2,3,6,205,Divorced
50666,0,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,5,0,15,0,1,2,171,Married
50667,1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,1,1,22,3,4,7,196,Single
50668,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,2,0,22,3,3,8,145,Single
50669,0,,Mobile Phone,1,21,Debit Card,Male,2,3,Mobile,3,2,0,16,2,2,2,122,Married
50670,0,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,1,0,17,1,1,4,178,Single
50671,0,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,3,1,14,0,1,0,167,Married
50672,1,0,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Mobile,2,2,1,15,5,5,6,137,Divorced
50673,1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile,3,2,0,20,1,1,0,124,Married
50674,1,,Mobile Phone,1,31,Credit Card,Male,2,4,Mobile,4,5,1,20,0,2,2,123,Single
50675,0,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,1,0,17,,13,7,277,Divorced
50676,1,0,Computer,1,,Credit Card,Male,2,4,Mobile,4,2,0,15,0,1,0,126,Married
50677,1,13,Computer,3,6,Unified Payments Interface,Male,2,3,Laptop & Accessory,3,4,1,14,0,1,0,147,Single
50678,0,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,1,0,17,1,1,2,143,Divorced
50679,0,7,Computer,1,9,Debit Card,Male,,4,Mobile,2,4,0,17,1,1,0,130,Divorced
50680,0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,2,3,0,22,,2,1,269,Single
50681,0,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,2,0,13,0,4,12,156,Divorced
50682,0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,8,0,19,3,4,0,204,Single
50683,0,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,1,1,14,2,2,7,187,Married
50684,0,2,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,2,5,0,22,0,1,7,125,Married
50685,0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,1,0,17,0,1,7,177,Married
50686,0,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,4,0,12,,4,9,275,Divorced
50687,0,11,Mobile Phone,3,8,E wallet,Male,2,3,Fashion,4,8,0,16,1,1,0,174,Single
50688,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,9,0,11,0,1,1,208,Divorced
50689,1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,8,0,11,7,11,,222,Married
50690,0,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,2,0,,4,4,9,296,Single
50691,0,,Mobile Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,2,1,11,0,2,2,121,Single
50692,0,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,21,0,15,1,1,3,168,Single
50693,0,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,3,0,20,1,1,9,178,Single
50694,0,4,Computer,3,26,Debit Card,Male,,1,Mobile,2,1,0,12,1,2,2,128,Divorced
50695,0,1,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile,4,1,0,17,0,1,4,132,Divorced
50696,0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,2,0,11,0,1,2,150,Married
50697,0,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,7,0,17,1,2,,231,Divorced
50698,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,3,0,11,1,1,2,140,Single
50699,0,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,1,0,14,1,1,1,133,Married
50700,0,15,Mobile Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,5,0,19,1,1,0,143,Single
50701,0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,2,1,13,0,1,2,151,Divorced
50702,0,11,Mobile Phone,2,6,Unified Payments Interface,Male,,1,Mobile,3,2,0,13,1,5,0,128,Divorced
50703,0,4,Computer,1,12,Debit Card,Male,,4,Mobile,3,2,1,14,1,1,2,127,Married
50704,1,,Computer,1,14,Credit Card,Male,3,3,Mobile,3,2,0,12,0,1,0,119,Single
50705,1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,1,1,17,0,1,3,182,Single
50706,0,14,Mobile Phone,1,18,Debit Card,Male,2,3,Mobile,2,4,1,11,1,1,0,148,Divorced
50707,1,0,Computer,1,,Credit Card,Male,3,3,Mobile,3,2,0,12,2,2,2,126,Divorced
50708,0,10,Mobile Phone,1,31,Credit Card,Female,2,4,Laptop & Accessory,2,8,0,13,0,1,3,157,Married
50709,0,0,Mobile Phone,1,,Debit Card,Male,2,4,Mobile,3,2,0,13,2,2,2,125,Divorced
50710,0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,2,0,20,1,1,3,157,Divorced
50711,0,8,Mobile Phone,2,14,Cash on Delivery,Male,3,3,Mobile,3,2,0,17,0,1,4,143,Single
50712,1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,2,0,13,0,3,10,173,Divorced
50713,0,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,10,0,17,0,,13,235,Single
50714,1,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,1,1,12,7,,14,238,Single
50715,0,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,8,0,13,1,1,5,152,Single
50716,0,,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile,3,7,0,12,1,1,7,123,Divorced
50717,0,0,Mobile Phone,1,30,Credit Card,Male,2,3,Mobile,4,9,0,22,1,1,2,136,Single
50718,1,0,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,2,2,1,11,1,1,0,125,Divorced
50719,0,0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile,2,2,0,22,1,1,7,144,Divorced
50720,0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,2,0,18,1,1,4,166,Divorced
50721,0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,4,1,13,1,1,0,144,Divorced
50722,0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,3,0,18,6,6,4,203,Married
50723,0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,1,0,20,1,4,9,153,Single
50724,0,8,Computer,1,,Unified Payments Interface,Male,2,4,Mobile,2,2,0,13,2,2,2,124,Divorced
50725,1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,9,0,13,1,1,3,153,Single
50726,0,5,Computer,3,8,Debit Card,Female,,3,Mobile,5,2,0,12,0,1,0,128,Married
50727,0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,5,0,,0,4,2,299,Married
50728,0,2,Mobile Phone,1,12,Credit Card,Female,,3,Mobile,2,2,0,13,0,1,8,131,Divorced
50729,0,0,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,5,2,0,25,0,1,0,126,Single
50730,0,18,Mobile Phone,1,13,Credit Card,Female,2,3,Mobile,3,5,1,19,1,1,2,145,Divorced
50731,0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,2,0,13,3,3,11,165,Divorced
50732,0,0,Mobile Phone,1,9,Debit Card,Male,,4,Mobile,3,2,0,12,0,1,2,130,Single
50733,1,7,Mobile Phone,1,16,Debit Card,Male,,3,Mobile,3,2,1,11,1,1,2,129,Single
50734,0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,4,0,18,,4,7,286,Married
50735,0,,Mobile Phone,1,21,Debit Card,Female,3,5,Mobile,2,1,1,18,1,1,3,122,Divorced
50736,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,1,1,11,0,1,0,129,Divorced
50737,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,9,0,23,,15,9,270,Divorced
50738,0,,Computer,1,23,Debit Card,Male,3,5,Mobile,3,3,0,13,1,1,0,123,Single
50739,0,6,Mobile Phone,2,8,Unified Payments Interface,Male,2,3,Mobile,3,2,0,13,0,1,4,136,Divorced
50740,1,,Computer,1,11,Debit Card,Male,3,4,Mobile,5,7,0,17,1,1,0,121,Married
50741,0,3,Mobile Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,9,0,19,1,1,3,141,Married
50742,0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,6,0,12,1,1,0,143,Divorced
50743,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,3,0,22,,2,2,279,Divorced
50744,0,1,Mobile Phone,1,25,Credit Card,Male,3,4,Mobile,5,2,0,12,1,3,3,132,Divorced
50745,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,6,0,11,,1,3,291,Divorced
50746,0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,4,1,15,1,1,7,190,Divorced
50747,1,,Mobile Phone,1,23,Debit Card,Female,3,3,Mobile,4,2,0,13,0,1,0,122,Divorced
50748,0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,2,0,12,0,1,1,145,Divorced
50749,0,9,Mobile Phone,1,12,Debit Card,Male,,5,Mobile,3,2,0,14,0,1,7,127,Married
50750,0,3,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,2,0,13,8,8,9,135,Married
50751,0,17,Mobile Phone,1,35,Unified Payments Interface,Male,2,3,Laptop & Accessory,2,2,0,25,1,1,17,145,Single
50752,0,0,Mobile Phone,3,27,E wallet,Male,,1,Mobile,2,2,0,17,0,2,2,127,Single
50753,0,19,Mobile Phone,1,8,Cash on Delivery,Male,2,3,Laptop & Accessory,2,3,0,11,1,1,4,174,Married
50754,0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,8,0,16,0,1,3,163,Divorced
50755,0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,1,1,18,0,1,9,152,Married
50756,0,5,Computer,1,19,Unified Payments Interface,Female,,4,Mobile,4,2,0,20,0,2,2,127,Divorced
50757,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,5,1,14,1,1,7,150,Single
50758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,3,1,21,5,7,7,203,Married
50759,0,6,Mobile Phone,1,15,Credit Card,Male,,3,Mobile,2,1,0,13,1,4,10,128,Divorced
50760,0,13,Mobile Phone,3,16,Cash on Delivery,Female,2,4,Laptop & Accessory,4,8,0,12,1,1,3,169,Married
50761,0,0,Mobile Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,1,0,14,0,1,1,150,Single
50762,0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile,4,1,1,21,1,5,7,136,Divorced
50763,0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,4,1,17,0,,0,232,Divorced
50764,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,5,1,11,2,4,12,204,Divorced
50765,0,,Mobile Phone,1,20,Debit Card,Male,2,3,Mobile,5,2,1,14,2,6,8,122,Divorced
50766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,8,0,17,1,1,4,205,Married
50767,0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,2,2,0,13,6,7,7,120,Divorced
50768,1,,Computer,1,16,Credit Card,Female,3,4,Mobile,4,2,1,25,1,1,0,119,Single
50769,0,2,Mobile Phone,1,6,Debit Card,Female,3,3,Mobile,2,2,0,15,0,1,2,138,Married
50770,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,4,0,14,,1,9,278,Divorced
50771,0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,2,1,12,0,1,1,168,Divorced
50772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,2,0,19,0,1,8,168,Single
50773,0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,6,0,17,0,1,5,152,Single
50774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,4,0,,1,1,7,297,Divorced
50775,0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,3,0,13,,1,0,287,Divorced
50776,0,9,Computer,1,9,Cash on Delivery,Male,2,3,Mobile,4,2,0,12,1,1,7,137,Divorced
50777,0,21,Mobile Phone,1,,Cash on Delivery,Male,3,1,Mobile,4,6,0,11,0,1,0,126,Single
50778,0,0,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,3,2,0,11,1,1,3,125,Married
50779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,2,1,11,0,1,0,166,Married
50780,0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,7,0,12,,1,0,283,Single
50781,0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,4,0,14,,1,7,261,Married
50782,0,7,Mobile Phone,1,,Cash on Delivery,Female,2,1,Mobile,3,1,0,17,1,1,0,126,Divorced
50783,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,8,0,11,,3,10,282,Divorced
50784,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,1,1,14,1,1,8,184,Married
50785,0,0,Mobile Phone,1,31,Debit Card,Female,,1,Mobile,2,2,1,12,1,1,1,130,Single
50786,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile,3,2,0,22,0,1,1,112,Divorced
50787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile,2,2,1,14,1,1,0,111,Single
50788,0,0,Mobile Phone,1,10,Debit Card,Male,,3,Mobile,2,2,1,20,0,2,2,129,Single
50789,1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,3,1,16,,1,11,288,Single
50790,0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,2,1,15,3,,0,236,Married
50791,1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,2,0,20,2,2,2,126,Single
50792,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,3,0,14,,1,8,288,Divorced
50793,0,7,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,1,1,12,1,1,2,145,Single
50794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,5,1,,2,11,10,298,Married
50795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,7,0,12,1,5,4,205,Single
50796,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,5,0,13,3,5,10,144,Married
50797,0,,Computer,1,6,Credit Card,Male,2,3,Mobile,3,1,1,11,0,1,2,122,Single
50798,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,2,0,14,,14,13,292,Married
50799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,5,0,11,0,1,8,145,Divorced
50800,0,8,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile,3,1,1,14,1,2,2,135,Divorced
50801,0,15,Mobile Phone,1,,Credit Card,Female,3,1,Laptop & Accessory,4,7,1,16,0,1,0,124,Divorced
50802,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,4,0,14,10,15,17,202,Single
50803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,10,1,11,4,5,12,154,Single
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,2,0,11,0,1,5,180,Divorced
50805,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile,2,2,1,12,2,2,2,139,Divorced
50806,0,24,Computer,1,12,Credit Card,Female,,4,Mobile,3,1,0,14,7,7,7,128,Single
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,8,1,18,1,1,7,147,Single
50808,1,0,Mobile Phone,1,13,Cash on Delivery,Female,2,3,Mobile,3,4,1,13,1,7,7,133,Married
50809,0,,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,3,0,11,0,1,2,121,Single
50810,0,,Mobile Phone,1,6,Credit Card,Female,2,3,Mobile,4,2,0,18,1,2,1,121,Single
50811,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,2,0,15,0,1,8,162,Divorced
50812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,4,0,22,,1,0,281,Single
50813,0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,7,1,13,,15,2,271,Married
50814,0,30,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,2,0,12,2,2,2,124,Married
50815,1,0,Mobile Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,2,0,18,1,1,1,149,Divorced
50816,1,2,Mobile Phone,1,29,Credit Card,Male,3,3,Mobile,5,1,0,13,0,1,3,139,Single
50817,0,3,Mobile Phone,1,12,Cash on Delivery,Female,2,4,Laptop & Accessory,2,1,0,12,5,6,7,146,Divorced
50818,0,9,Mobile Phone,1,16,Cash on Delivery,Female,3,3,Fashion,3,4,0,12,0,1,7,171,Divorced
50819,0,19,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile,5,7,0,12,3,5,7,134,Single
50820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,1,0,11,7,7,5,167,Divorced
50821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,5,1,11,,1,2,269,Divorced
50822,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,3,1,12,0,1,0,191,Single
50823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,10,1,19,5,7,7,184,Single
50824,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,2,1,23,0,1,,219,Divorced
50825,0,12,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,1,0,11,0,1,7,145,Single
50826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,2,1,19,3,9,6,199,Married
50827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,2,0,13,3,11,9,162,Single
50828,1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,2,1,11,1,2,2,123,Single
50829,1,7,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,5,5,0,12,1,1,2,124,Divorced
50830,0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,1,1,13,,2,10,279,Divorced
50831,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,5,0,14,,9,11,292,Divorced
50832,0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,7,0,,1,7,7,297,Single
50833,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,10,0,16,1,1,0,135,Married
50834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,1,0,11,1,1,6,185,Married
50835,0,13,Mobile Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,2,0,13,3,8,8,147,Single
50836,0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,1,0,17,0,1,7,141,Married
50837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,2,1,11,1,1,1,142,Single
50838,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,2,1,11,1,,10,240,Married
50839,0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,4,0,15,0,1,7,169,Married
50840,0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,2,0,12,1,9,6,161,Single
50841,0,0,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile,2,4,0,11,1,1,2,137,Divorced
50842,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,8,1,14,4,5,9,200,Divorced
50843,0,13,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,4,4,0,22,1,1,3,124,Divorced
